,wav_file,path,source,text,segment_id
146,N2_060524_NRK_D18_NO_689.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_689.wav,Rundkast, diskuterer spørsmålet om normer i språket ,Rundkast_N2_060524_NRK_D18_NO_689
147,N2_060513_NRK_VPL_NO_99.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_99.wav,Rundkast,mellom sudans regjering,Rundkast_N2_060513_NRK_VPL_NO_99
148,N2_060408_NRK_UKS_NO_412.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060408_NRK_UKS_NO_412.wav,Rundkast,du er litt kolerisk anlagt ,Rundkast_N2_060408_NRK_UKS_NO_412
149,20180508-7_180.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_180.wav,Stortinget,eller om en bare mener at en skal videreføre den forsvarer,Stortinget_20180508-7_180
150,30012018_114.wav,../../datasets/NordTrans_TUL/train_small/NRK/30012018_114.wav,NRK,avviser at det har vært det statsstyrt samtidig,NRK_30012018_114
151,20180131a-5_139.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_139.wav,Stortinget,og med sterke fagforeninger ,Stortinget_20180131a-5_139
152,29012018_101.wav,../../datasets/NordTrans_TUL/train_small/NRK/29012018_101.wav,NRK,den avgjørelsen selv ,NRK_29012018_101
153,20180508-8_011.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-8_011.wav,Stortinget,denne politikken har ikke bare unison politisk støtte i norge men også tydelig aksept blant våre allierte,Stortinget_20180508-8_011
154,20180508-7_233.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_233.wav,Stortinget,angriperne vet hva konsekvensene vil bli,Stortinget_20180508-7_233
155,12122017_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/12122017_006.wav,NRK,kripos ber foreldre ta bedre grep om barnas nettbruk,NRK_12122017_006
156,20180424-6_210.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_210.wav,Stortinget,bred gransking som ikke minst også inkluderer,Stortinget_20180424-6_210
157,N2_030508_NRK_D18_NO_818.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D18_NO_818.wav,Rundkast,og som ropte på veien at hun var uskyldig ,Rundkast_N2_030508_NRK_D18_NO_818
158,08212017_109.wav,../../datasets/NordTrans_TUL/train_small/NRK/08212017_109.wav,NRK,ti amerikanske sjøfolk er savnet og fem skadet etter kollisjonen,NRK_08212017_109
159,N2_060505_NRK_HON_NO_862.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_862.wav,Rundkast,sånne bakterier har hatt en tendens,Rundkast_N2_060505_NRK_HON_NO_862
160,09012018_085.wav,../../datasets/NordTrans_TUL/train_small/NRK/09012018_085.wav,NRK,fra nord og sør for første gang på to år i dag ,NRK_09012018_085
161,05042018_152.wav,../../datasets/NordTrans_TUL/train_small/NRK/05042018_152.wav,NRK,svendsen har et annet forhold til motivasjon ,NRK_05042018_152
162,12302017_171.wav,../../datasets/NordTrans_TUL/train_small/NRK/12302017_171.wav,NRK,som skal få juling senere i sesongen ,NRK_12302017_171
163,10262017_219.wav,../../datasets/NordTrans_TUL/train_small/NRK/10262017_219.wav,NRK,og håper på andre utøveres tillit ,NRK_10262017_219
164,20180424-4_001.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-4_001.wav,Stortinget,å få utøve sin ,Stortinget_20180424-4_001
165,03022018_106.wav,../../datasets/NordTrans_TUL/train_small/NRK/03022018_106.wav,NRK,vi øver inn styrebevegelsene og finner timingen og rytmen ,NRK_03022018_106
166,N2_030222_NRK_HON_NO_425.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030222_NRK_HON_NO_425.wav,Rundkast, umiddelbart  ,Rundkast_N2_030222_NRK_HON_NO_425
167,01012018_050.wav,../../datasets/NordTrans_TUL/train_small/NRK/01012018_050.wav,NRK,den nest kaldeste som er målt siden midnatt ,NRK_01012018_050
168,20180509-1_121.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-1_121.wav,Stortinget,justisministeren har ansvaret for mesteparten av beredskapsressursene i sivil sektor ,Stortinget_20180509-1_121
169,20180117-1_259.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_259.wav,Stortinget,mitt spørsmål er ,Stortinget_20180117-1_259
170,N2_050918_NRK_SDA_NO_1137.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050918_NRK_SDA_NO_1137.wav,Rundkast, det er stor sjanse for at en del kvinner vil få plass også utover de sekstiåtte reserverte plassene kan få plass i parlamentet ,Rundkast_N2_050918_NRK_SDA_NO_1137
171,07262017_066.wav,../../datasets/NordTrans_TUL/train_small/NRK/07262017_066.wav,NRK,minst tolv tusen mennesker har blitt evakuert det siste dagene,NRK_07262017_066
172,20180424-2_178.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-2_178.wav,Stortinget,påvirkning fra brukerne og pårørende og en ny overdoseplan som er på overtid ,Stortinget_20180424-2_178
173,08052018_043.wav,../../datasets/NordTrans_TUL/train_small/NRK/08052018_043.wav,NRK,nå kommer også kravet om at styreleder i helse nord marianne telle bør gå av,NRK_08052018_043
174,11022017_133.wav,../../datasets/NordTrans_TUL/train_small/NRK/11022017_133.wav,NRK,for libaneserne handler det om å bearbeide,NRK_11022017_133
175,08142017_044.wav,../../datasets/NordTrans_TUL/train_small/NRK/08142017_044.wav,NRK,er tatt på land litt nord for,NRK_08142017_044
176,N2_050318_NRK_HON_NO_24.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050318_NRK_HON_NO_24.wav,Rundkast, for å få større beløp ,Rundkast_N2_050318_NRK_HON_NO_24
177,20180426-4_124.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-4_124.wav,Stortinget,i lierne kommune ,Stortinget_20180426-4_124
178,N2_030305_NRK_HON_NO_489.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_489.wav,Rundkast, de ikke har de arbeidsforholdene vi har i norge ,Rundkast_N2_030305_NRK_HON_NO_489
179,20180131c-3_157.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-3_157.wav,Stortinget,hundre og femten tømt for innhold ,Stortinget_20180131c-3_157
180,N2_060404_NRK_D18_NO_1011.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060404_NRK_D18_NO_1011.wav,Rundkast, hvis vi,Rundkast_N2_060404_NRK_D18_NO_1011
181,20180509-3_095.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-3_095.wav,Stortinget,det norske registeret ,Stortinget_20180509-3_095
182,12292017_087.wav,../../datasets/NordTrans_TUL/train_small/NRK/12292017_087.wav,NRK,indonesia er verdens nest største bidragsyter av søppel ,NRK_12292017_087
183,091517_077.wav,../../datasets/NordTrans_TUL/train_small/NRK/091517_077.wav,NRK,like etter reiten med sitt andre ,NRK_091517_077
184,N2_030509_NRK_D18_NO_206.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D18_NO_206.wav,Rundkast,tar vare på menneskeverdet  og det har vært ein politisk seier som vi,Rundkast_N2_030509_NRK_D18_NO_206
185,N2_060524_NRK_D18_NO_417.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_417.wav,Rundkast, og som det også kommer frem av graverrapporten,Rundkast_N2_060524_NRK_D18_NO_417
186,01042018_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/01042018_006.wav,NRK,møt mannen som lager så liten kunst at den helst bør ses,NRK_01042018_006
187,25042018_036.wav,../../datasets/NordTrans_TUL/train_small/NRK/25042018_036.wav,NRK,i dag skulle retten avsi dom ,NRK_25042018_036
188,N2_060331_NRK_HON_NO_87.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_87.wav,Rundkast,og etter litt sjølvskryt gjekk bjørnøy i gang med det alle venta på,Rundkast_N2_060331_NRK_HON_NO_87
189,08222017_053.wav,../../datasets/NordTrans_TUL/train_small/NRK/08222017_053.wav,NRK,et ukjent tall ,NRK_08222017_053
190,20180502-8_126.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-8_126.wav,Stortinget,at operasjonssentralene skulle styrkes ,Stortinget_20180502-8_126
191,20180502-2_071.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-2_071.wav,Stortinget,norge har et av europas mest kjønnsdelte arbeidsmarkeder ,Stortinget_20180502-2_071
192,11132017_121.wav,../../datasets/NordTrans_TUL/train_small/NRK/11132017_121.wav,NRK,et firma kontrollerer oppunder førti leiligheter i samme gate ,NRK_11132017_121
193,030118_017.wav,../../datasets/NordTrans_TUL/train_small/NRK/030118_017.wav,NRK,det du egentlig mener er at ,NRK_030118_017
194,N2_050126_NRK_D12_NO_268.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050126_NRK_D12_NO_268.wav,Rundkast,frykter at bombeaktiviteten i rjoandalen kan skremme bort alle turistene,Rundkast_N2_050126_NRK_D12_NO_268
195,042618_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/042618_000.wav,NRK,hvor går grensene for hva en lærer kan fortelle,NRK_042618_000
196,N2_030508_NRK_POK_NO_13.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_POK_NO_13.wav,Rundkast,kristelig folkepartiordførar i tysnes i hordaland lorentz lunde til bergens tidende,Rundkast_N2_030508_NRK_POK_NO_13
197,08112017_046.wav,../../datasets/NordTrans_TUL/train_small/NRK/08112017_046.wav,NRK,noen av disse har signalisert ønske om retur antyder,NRK_08112017_046
198,103117_026.wav,../../datasets/NordTrans_TUL/train_small/NRK/103117_026.wav,NRK,deretter skal sjåføren ha gått ut av pickupen ,NRK_103117_026
199,N2_060309_NRK_POK_NO_197.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060309_NRK_POK_NO_197.wav,Rundkast,det er et veldig dårlig forhold,Rundkast_N2_060309_NRK_POK_NO_197
200,110117_040.wav,../../datasets/NordTrans_TUL/train_small/NRK/110117_040.wav,NRK,om å berge asylmottaket ,NRK_110117_040
201,20180131b-5_101.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-5_101.wav,Stortinget,for meg er det skremmende at disse temaene som tross alt har vært kjent i svært mange år,Stortinget_20180131b-5_101
202,09012017_063.wav,../../datasets/NordTrans_TUL/train_small/NRK/09012017_063.wav,NRK,best mulig kvalitet i alle ,NRK_09012017_063
203,012915_039.wav,../../datasets/NordTrans_TUL/train_small/NRK/012915_039.wav,NRK,at vi vil bryte ,NRK_012915_039
204,20180131b-6_029.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-6_029.wav,Stortinget,barneombudet kalte dette en hån mot barna ,Stortinget_20180131b-6_029
205,20180502-5_050.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_050.wav,Stortinget,en militær framgang er lite verdt dersom ikke konsolideres gjennom politiske sivile og økonomiske tiltak som kan legge grunnlaget for en fredelig utvikling over tid,Stortinget_20180502-5_050
206,20180321-1_049.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_049.wav,Stortinget,denne type billedbruk ,Stortinget_20180321-1_049
207,N2_050616_NRK_D17_NO_399.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050616_NRK_D17_NO_399.wav,Rundkast, er ikke helt sikker jeg,Rundkast_N2_050616_NRK_D17_NO_399
208,20180131b-2_127.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-2_127.wav,Stortinget,og vi må hjelpe dem som står utenfor til å få hjelp til å komme seg inn i arbeidslivet igjen,Stortinget_20180131b-2_127
209,20180508-6_244.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-6_244.wav,Stortinget,tirsdag i påskeuken kom den formelle forespørselen om norge kunne bidra med soldater ,Stortinget_20180508-6_244
210,08152017_105.wav,../../datasets/NordTrans_TUL/train_small/NRK/08152017_105.wav,NRK,jente som blir kidnappet fra ,NRK_08152017_105
211,N2_060108_NRK_SDA_NO_269.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060108_NRK_SDA_NO_269.wav,Rundkast,hvilke friheter er det som må som må innskrenkes da i forhold,Rundkast_N2_060108_NRK_SDA_NO_269
212,N2_060513_NRK_VPL_NO_96.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_96.wav,Rundkast, regjeringen i khartoum har vært sterkt imot innblanding fra land utenfor afrika tidligere ,Rundkast_N2_060513_NRK_VPL_NO_96
213,030713_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/030713_012.wav,NRK,vi er sykepleiere som har helsefokus ,NRK_030713_012
214,N2_060527_NRK_VPL_NO_657.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060527_NRK_VPL_NO_657.wav,Rundkast, og samfunnsengasjerte borgeres,Rundkast_N2_060527_NRK_VPL_NO_657
215,N2_950722_NRK_VPL_NO_78.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950722_NRK_VPL_NO_78.wav,Rundkast,ei jeg så første kvelden ,Rundkast_N2_950722_NRK_VPL_NO_78
216,08042017_068.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042017_068.wav,NRK,umulig å forutse,NRK_08042017_068
217,20180131a-4_053.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-4_053.wav,Stortinget,gjennomføra eit integreringsløft ,Stortinget_20180131a-4_053
218,20180131a-5_093.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_093.wav,Stortinget,på vegne av miljøpartiet de grønne ,Stortinget_20180131a-5_093
219,20180502-4_037.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_037.wav,Stortinget,som skulle tilsi at han vil framskynde utbyggingen,Stortinget_20180502-4_037
220,17042018_133.wav,../../datasets/NordTrans_TUL/train_small/NRK/17042018_133.wav,NRK,på sunnmøre er et av våre mest kjente fuglefjell ,NRK_17042018_133
221,N2_050523_NRK_HON_NO_703.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050523_NRK_HON_NO_703.wav,Rundkast, dette har fått ein litt eldre og mykje meir røynd mann til å studere tilbodet her er egil johan ree,Rundkast_N2_050523_NRK_HON_NO_703
222,092417_035.wav,../../datasets/NordTrans_TUL/train_small/NRK/092417_035.wav,NRK,laget fra lillehammer svømmeklubb er med for første gang ,NRK_092417_035
223,10122017_076.wav,../../datasets/NordTrans_TUL/train_small/NRK/10122017_076.wav,NRK,som varsler kamp ,NRK_10122017_076
224,02042018_070.wav,../../datasets/NordTrans_TUL/train_small/NRK/02042018_070.wav,NRK,det gjør også det ,NRK_02042018_070
225,010517_048.wav,../../datasets/NordTrans_TUL/train_small/NRK/010517_048.wav,NRK,hva definerer du ,NRK_010517_048
226,11142017_185.wav,../../datasets/NordTrans_TUL/train_small/NRK/11142017_185.wav,NRK,tolv minutter før kampen blir blåst av,NRK_11142017_185
227,20180131a-5_175.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_175.wav,Stortinget,synes vi er bekymringsverdig jakt og fiske er åpenbart en viktig del ,Stortinget_20180131a-5_175
228,20180321-1_233.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_233.wav,Stortinget,forrige uke behandlet stortinget en rekke forslag som kunne gitt oss det knyttet til begrensninger,Stortinget_20180321-1_233
229,N2_950708_NRK_VPL_NO_588.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_588.wav,Rundkast, til spørrelystne nordmenn ,Rundkast_N2_950708_NRK_VPL_NO_588
230,20180509-5_003.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-5_003.wav,Stortinget,nøkkelpersonell sikres ikke overgang til ny aktør og slitte,Stortinget_20180509-5_003
231,11142017_161.wav,../../datasets/NordTrans_TUL/train_small/NRK/11142017_161.wav,NRK,for nollywood er større enn hollywood men mindre enn bollywood,NRK_11142017_161
232,N2_980214_NRK_VPL_NO_632.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_980214_NRK_VPL_NO_632.wav,Rundkast,og mye velvilje,Rundkast_N2_980214_NRK_VPL_NO_632
233,07312017_005.wav,../../datasets/NordTrans_TUL/train_small/NRK/07312017_005.wav,NRK,de kan ikke bevise at pengebruken har ført til noen flere arbeidsplasser,NRK_07312017_005
234,20180509-5_067.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-5_067.wav,Stortinget,dette anbudet er gjennomført på helt ordinært vis det,Stortinget_20180509-5_067
235,N2_030508_NRK_D17_NO_454.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D17_NO_454.wav,Rundkast, avisa har mottatt mystiske telefonsamtaler der de ble tilbudt tre hundre tusen kroner i bytte,Rundkast_N2_030508_NRK_D17_NO_454
236,N2_030505_NRK_D18_NO_353.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_D18_NO_353.wav,Rundkast, fasettert,Rundkast_N2_030505_NRK_D18_NO_353
237,20180502-6_148.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_148.wav,Stortinget,en åpen og inviterende holdning,Stortinget_20180502-6_148
238,N2_050502_NRK_D17_NO_453.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050502_NRK_D17_NO_453.wav,Rundkast, og fire sersjanter som er tiltalt for torturlignende metoder,Rundkast_N2_050502_NRK_D17_NO_453
239,N2_050604_NRK_VPL_NO_1106.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050604_NRK_VPL_NO_1106.wav,Rundkast, fordeler og ulemper ved bompenger og kollektivfelt,Rundkast_N2_050604_NRK_VPL_NO_1106
240,20180410-1_235.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_235.wav,Stortinget,etter objektive kriterier,Stortinget_20180410-1_235
241,N2_060510_NRK_D18_NO_638.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_638.wav,Rundkast, en mulighet selv om analytikerne mener nok at den vil komme ned igjen ,Rundkast_N2_060510_NRK_D18_NO_638
242,011217_079.wav,../../datasets/NordTrans_TUL/train_small/NRK/011217_079.wav,NRK,også får beskjed om at,NRK_011217_079
243,20180502-4_047.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_047.wav,Stortinget,myrlis parti noen gang løftet fingrene for å få pengene inn i nasjonal transportplan,Stortinget_20180502-4_047
244,121517_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/121517_034.wav,NRK,kanskje ti prosent ,NRK_121517_034
245,20180426-3_064.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_064.wav,Stortinget,jeg opplever svaret noe underlig all den tid,Stortinget_20180426-3_064
246,20180321-3_053.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_053.wav,Stortinget,det er et spørsmål som jeg også har,Stortinget_20180321-3_053
247,07142017_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/07142017_034.wav,NRK,ein heilt spesiell visumsøknad,NRK_07142017_034
248,N2_030509_NRK_D12_NO_198.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D12_NO_198.wav,Rundkast,og vil ikke love noe før revidert nasjonalbudsjett blir presentert torsdag i neste uke,Rundkast_N2_030509_NRK_D12_NO_198
249,N2_060320_NRK_D17_NO_85.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060320_NRK_D17_NO_85.wav,Rundkast,og ecoli blir tema hos dere i dagsnytt atten også  programleder lilly fritzmann,Rundkast_N2_060320_NRK_D17_NO_85
250,12252017_048.wav,../../datasets/NordTrans_TUL/train_small/NRK/12252017_048.wav,NRK,omsorgshjem brant natt til julaften ,NRK_12252017_048
251,20180502-3_199.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-3_199.wav,Stortinget,når vi nå er i gang med,Stortinget_20180502-3_199
252,N2_050510_NRK_D18_NO_52.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_52.wav,Rundkast,selv om de ikke er en del av av koalisjonsregjeringen ,Rundkast_N2_050510_NRK_D18_NO_52
253,N2_060616_NRK_D18_NO_506.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060616_NRK_D18_NO_506.wav,Rundkast,føler jo at så mang ,Rundkast_N2_060616_NRK_D18_NO_506
254,10052017_079.wav,../../datasets/NordTrans_TUL/train_small/NRK/10052017_079.wav,NRK,stemte et overveldende flertall ,NRK_10052017_079
255,N2_030506_NRK_D17_NO_1.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030506_NRK_D17_NO_1.wav,Rundkast,sars epidemien er ikke under kontroll ,Rundkast_N2_030506_NRK_D17_NO_1
